id,x,y,x0,y0,nx,ny,x1,y1,idwest,idnorth,ideast,idsouth,idnorthwest,idnortheast,idsouthwest,idsoutheast,area,num.crimes
7698,7629029.58815502,692840.55775859,7628754.58815502,692565.557758585,46,76,7629304.58815502,693115.557758585,7697,7835,7699,7559,7834,7836,7558,7560,302500,0
7699,7629579.58815502,692840.55775859,7629304.58815502,692565.557758585,47,76,7629854.58815502,693115.557758585,7698,7836,7700,7560,7835,7837,7559,7561,302500,0
7700,7630129.58815502,692840.55775859,7629854.58815502,692565.557758585,48,76,7630404.58815502,693115.557758585,7699,7837,7701,7561,7836,7838,7560,7562,302500,0
7701,7630679.58815502,692840.55775859,7630404.58815502,692565.557758585,49,76,7630954.58815502,693115.557758585,7700,7838,7702,7562,7837,7839,7561,7563,302500,0
7702,7631229.58815502,692840.55775859,7630954.58815502,692565.557758585,50,76,7631504.58815502,693115.557758585,7701,7839,7703,7563,7838,7840,7562,7564,302500,0
7703,7631779.58815502,692840.55775859,7631504.58815502,692565.557758585,51,76,7632054.58815502,693115.557758585,7702,7840,7704,7564,7839,7841,7563,7565,302500,0
7704,7632329.58815502,692840.55775859,7632054.58815502,692565.557758585,52,76,7632604.58815502,693115.557758585,7703,7841,7705,7565,7840,7842,7564,7566,302500,10
7705,7632879.58815502,692840.55775859,7632604.58815502,692565.557758585,53,76,7633154.58815502,693115.557758585,7704,7842,7706,7566,7841,7843,7565,7567,302500,1
7706,7633429.58815502,692840.55775859,7633154.58815502,692565.557758585,54,76,7633704.58815502,693115.557758585,7705,7843,7707,7567,7842,7844,7566,7568,302500,2
7707,7633979.58815502,692840.55775859,7633704.58815502,692565.557758585,55,76,7634254.58815502,693115.557758585,7706,7844,7708,7568,7843,7845,7567,7569,302500,9
7708,7634529.58815502,692840.55775859,7634254.58815502,692565.557758585,56,76,7634804.58815502,693115.557758585,7707,7845,7709,7569,7844,7846,7568,7570,302500,0
7709,7635079.58815502,692840.55775859,7634804.58815502,692565.557758585,57,76,7635354.58815502,693115.557758585,7708,7846,7710,7570,7845,7847,7569,7571,302500,25
7710,7635629.58815502,692840.55775859,7635354.58815502,692565.557758585,58,76,7635904.58815502,693115.557758585,7709,7847,7711,7571,7846,7848,7570,7572,302500,53
7711,7636179.58815502,692840.55775859,7635904.58815502,692565.557758585,59,76,7636454.58815502,693115.557758585,7710,7848,7712,7572,7847,7849,7571,7573,302500,16
7712,7636729.58815502,692840.55775859,7636454.58815502,692565.557758585,60,76,7637004.58815502,693115.557758585,7711,7849,7713,7573,7848,7850,7572,7574,302500,97
7713,7637279.58815502,692840.55775859,7637004.58815502,692565.557758585,61,76,7637554.58815502,693115.557758585,7712,7850,7714,7574,7849,7851,7573,7575,302500,2
7714,7637829.58815502,692840.55775859,7637554.58815502,692565.557758585,62,76,7638104.58815502,693115.557758585,7713,7851,7715,7575,7850,7852,7574,7576,302500,20
7715,7638379.58815502,692840.55775859,7638104.58815502,692565.557758585,63,76,7638654.58815502,693115.557758585,7714,7852,7716,7576,7851,7853,7575,7577,302500,0
7716,7638929.58815502,692840.55775859,7638654.58815502,692565.557758585,64,76,7639204.58815502,693115.557758585,7715,7853,7717,7577,7852,7854,7576,7578,302500,0
7717,7639479.58815502,692840.55775859,7639204.58815502,692565.557758585,65,76,7639754.58815502,693115.557758585,7716,7854,7718,7578,7853,7855,7577,7579,302500,0
7718,7640029.58815502,692840.55775859,7639754.58815502,692565.557758585,66,76,7640304.58815502,693115.557758585,7717,7855,7719,7579,7854,7856,7578,7580,302500,0
7719,7640579.58815502,692840.55775859,7640304.58815502,692565.557758585,67,76,7640854.58815502,693115.557758585,7718,7856,7720,7580,7855,7857,7579,7581,302500,0
7720,7641129.58815502,692840.55775859,7640854.58815502,692565.557758585,68,76,7641404.58815502,693115.557758585,7719,7857,7721,7581,7856,7858,7580,7582,302500,0
7721,7641679.58815502,692840.55775859,7641404.58815502,692565.557758585,69,76,7641954.58815502,693115.557758585,7720,7858,7722,7582,7857,7859,7581,7583,302500,0
7722,7642229.58815502,692840.55775859,7641954.58815502,692565.557758585,70,76,7642504.58815502,693115.557758585,7721,7859,7723,7583,7858,7860,7582,7584,302500,0
7723,7642779.58815502,692840.55775859,7642504.58815502,692565.557758585,71,76,7643054.58815502,693115.557758585,7722,7860,7724,7584,7859,7861,7583,7585,302500,2
7724,7643329.58815502,692840.55775859,7643054.58815502,692565.557758585,72,76,7643604.58815502,693115.557758585,7723,7861,7725,7585,7860,7862,7584,7586,302500,68
7725,7643879.58815502,692840.55775859,7643604.58815502,692565.557758585,73,76,7644154.58815502,693115.557758585,7724,7862,7726,7586,7861,7863,7585,7587,302500,14
7726,7644429.58815502,692840.55775859,7644154.58815502,692565.557758585,74,76,7644704.58815502,693115.557758585,7725,7863,7727,7587,7862,7864,7586,7588,302500,20
7727,7644979.58815502,692840.55775859,7644704.58815502,692565.557758585,75,76,7645254.58815502,693115.557758585,7726,7864,7728,7588,7863,7865,7587,7589,302500,24
7728,7645529.58815502,692840.55775859,7645254.58815502,692565.557758585,76,76,7645804.58815502,693115.557758585,7727,7865,7729,7589,7864,7866,7588,7590,302500,51
7729,7646079.58815502,692840.55775859,7645804.58815502,692565.557758585,77,76,7646354.58815502,693115.557758585,7728,7866,7730,7590,7865,7867,7589,7591,302500,36
7730,7646629.58815502,692840.55775859,7646354.58815502,692565.557758585,78,76,7646904.58815502,693115.557758585,7729,7867,7731,7591,7866,7868,7590,7592,302500,167
7731,7647179.58815502,692840.55775859,7646904.58815502,692565.557758585,79,76,7647454.58815502,693115.557758585,7730,7868,7732,7592,7867,7869,7591,7593,302500,92
7732,7647729.58815502,692840.55775859,7647454.58815502,692565.557758585,80,76,7648004.58815502,693115.557758585,7731,7869,7733,7593,7868,7870,7592,7594,302500,91
7733,7648279.58815502,692840.55775859,7648004.58815502,692565.557758585,81,76,7648554.58815502,693115.557758585,7732,7870,7734,7594,7869,7871,7593,7595,302500,174
7734,7648829.58815502,692840.55775859,7648554.58815502,692565.557758585,82,76,7649104.58815502,693115.557758585,7733,7871,7735,7595,7870,7872,7594,7596,302500,80
7735,7649379.58815502,692840.55775859,7649104.58815502,692565.557758585,83,76,7649654.58815502,693115.557758585,7734,7872,7736,7596,7871,7873,7595,7597,302500,18
7736,7649929.58815502,692840.55775859,7649654.58815502,692565.557758585,84,76,7650204.58815502,693115.557758585,7735,7873,7737,7597,7872,7874,7596,7598,302500,17
7737,7650479.58815502,692840.55775859,7650204.58815502,692565.557758585,85,76,7650754.58815502,693115.557758585,7736,7874,7738,7598,7873,7875,7597,7599,302500,32
7738,7651029.58815502,692840.55775859,7650754.58815502,692565.557758585,86,76,7651304.58815502,693115.557758585,7737,7875,7739,7599,7874,7876,7598,7600,302500,35
7739,7651579.58815502,692840.55775859,7651304.58815502,692565.557758585,87,76,7651854.58815502,693115.557758585,7738,7876,7740,7600,7875,7877,7599,7601,302500,44
7740,7652129.58815502,692840.55775859,7651854.58815502,692565.557758585,88,76,7652404.58815502,693115.557758585,7739,7877,7741,7601,7876,7878,7600,7602,302500,31
7741,7652679.58815502,692840.55775859,7652404.58815502,692565.557758585,89,76,7652954.58815502,693115.557758585,7740,7878,7742,7602,7877,7879,7601,7603,302500,41
7742,7653229.58815502,692840.55775859,7652954.58815502,692565.557758585,90,76,7653504.58815502,693115.557758585,7741,7879,7743,7603,7878,7880,7602,7604,302500,47
7743,7653779.58815502,692840.55775859,7653504.58815502,692565.557758585,91,76,7654054.58815502,693115.557758585,7742,7880,7744,7604,7879,7881,7603,7605,302500,28
7744,7654329.58815502,692840.55775859,7654054.58815502,692565.557758585,92,76,7654604.58815502,693115.557758585,7743,7881,7745,7605,7880,7882,7604,7606,302500,31
7745,7654879.58815502,692840.55775859,7654604.58815502,692565.557758585,93,76,7655154.58815502,693115.557758585,7744,7882,7746,7606,7881,7883,7605,7607,302500,57
7746,7655429.58815502,692840.55775859,7655154.58815502,692565.557758585,94,76,7655704.58815502,693115.557758585,7745,7883,7747,7607,7882,7884,7606,7608,302500,14
7747,7655979.58815502,692840.55775859,7655704.58815502,692565.557758585,95,76,7656254.58815502,693115.557758585,7746,7884,7748,7608,7883,7885,7607,7609,302500,20
7748,7656529.58815502,692840.55775859,7656254.58815502,692565.557758585,96,76,7656804.58815502,693115.557758585,7747,7885,7749,7609,7884,7886,7608,7610,302500,40
7749,7657079.58815502,692840.55775859,7656804.58815502,692565.557758585,97,76,7657354.58815502,693115.557758585,7748,7886,7750,7610,7885,7887,7609,7611,302500,22
7750,7657629.58815502,692840.55775859,7657354.58815502,692565.557758585,98,76,7657904.58815502,693115.557758585,7749,7887,7751,7611,7886,7888,7610,7612,302500,18
7751,7658179.58815502,692840.55775859,7657904.58815502,692565.557758585,99,76,7658454.58815502,693115.557758585,7750,7888,7752,7612,7887,7889,7611,7613,302500,27
7752,7658729.58815502,692840.55775859,7658454.58815502,692565.557758585,100,76,7659004.58815502,693115.557758585,7751,7889,7753,7613,7888,7890,7612,7614,302500,42
7753,7659279.58815502,692840.55775859,7659004.58815502,692565.557758585,101,76,7659554.58815502,693115.557758585,7752,7890,7754,7614,7889,7891,7613,7615,302500,68
7754,7659829.58815502,692840.55775859,7659554.58815502,692565.557758585,102,76,7660104.58815502,693115.557758585,7753,7891,7755,7615,7890,7892,7614,7616,302500,58
7755,7660379.58815502,692840.55775859,7660104.58815502,692565.557758585,103,76,7660654.58815502,693115.557758585,7754,7892,7756,7616,7891,7893,7615,7617,302500,60
7756,7660929.58815502,692840.55775859,7660654.58815502,692565.557758585,104,76,7661204.58815502,693115.557758585,7755,7893,7757,7617,7892,7894,7616,7618,302500,49
7757,7661479.58815502,692840.55775859,7661204.58815502,692565.557758585,105,76,7661754.58815502,693115.557758585,7756,7894,7758,7618,7893,7895,7617,7619,302500,49
7758,7662029.58815502,692840.55775859,7661754.58815502,692565.557758585,106,76,7662304.58815502,693115.557758585,7757,7895,7759,7619,7894,7896,7618,7620,302500,28
7759,7662579.58815502,692840.55775859,7662304.58815502,692565.557758585,107,76,7662854.58815502,693115.557758585,7758,7896,7760,7620,7895,7897,7619,7621,302500,44
7760,7663129.58815502,692840.55775859,7662854.58815502,692565.557758585,108,76,7663404.58815502,693115.557758585,7759,7897,7761,7621,7896,7898,7620,7622,302500,159
7761,7663679.58815502,692840.55775859,7663404.58815502,692565.557758585,109,76,7663954.58815502,693115.557758585,7760,7898,7762,7622,7897,7899,7621,7623,302500,58
7762,7664229.58815502,692840.55775859,7663954.58815502,692565.557758585,110,76,7664504.58815502,693115.557758585,7761,7899,7763,7623,7898,7900,7622,7624,302500,73
7763,7664779.58815502,692840.55775859,7664504.58815502,692565.557758585,111,76,7665054.58815502,693115.557758585,7762,7900,7764,7624,7899,7901,7623,7625,302500,50
7764,7665329.58815502,692840.55775859,7665054.58815502,692565.557758585,112,76,7665604.58815502,693115.557758585,7763,7901,7765,7625,7900,7902,7624,7626,302500,71
7765,7665879.58815502,692840.55775859,7665604.58815502,692565.557758585,113,76,7666154.58815502,693115.557758585,7764,7902,7766,7626,7901,7903,7625,7627,302500,88
7766,7666429.58815502,692840.55775859,7666154.58815502,692565.557758585,114,76,7666704.58815502,693115.557758585,7765,7903,7767,7627,7902,7904,7626,7628,302500,533
7767,7666979.58815502,692840.55775859,7666704.58815502,692565.557758585,115,76,7667254.58815502,693115.557758585,7766,7904,7768,7628,7903,7905,7627,7629,302500,262
7768,7667529.58815502,692840.55775859,7667254.58815502,692565.557758585,116,76,7667804.58815502,693115.557758585,7767,7905,7769,7629,7904,7906,7628,7630,302500,225
7769,7668079.58815502,692840.55775859,7667804.58815502,692565.557758585,117,76,7668354.58815502,693115.557758585,7768,7906,7770,7630,7905,7907,7629,7631,302500,79
7770,7668629.58815502,692840.55775859,7668354.58815502,692565.557758585,118,76,7668904.58815502,693115.557758585,7769,7907,7771,7631,7906,7908,7630,7632,302500,58
7771,7669179.58815502,692840.55775859,7668904.58815502,692565.557758585,119,76,7669454.58815502,693115.557758585,7770,7908,7772,7632,7907,7909,7631,7633,302500,320
7772,7669729.58815502,692840.55775859,7669454.58815502,692565.557758585,120,76,7670004.58815502,693115.557758585,7771,7909,7773,7633,7908,7910,7632,7634,302500,572
7773,7670279.58815502,692840.55775859,7670004.58815502,692565.557758585,121,76,7670554.58815502,693115.557758585,7772,7910,7774,7634,7909,7911,7633,7635,302500,243
7774,7670829.58815502,692840.55775859,7670554.58815502,692565.557758585,122,76,7671104.58815502,693115.557758585,7773,7911,7775,7635,7910,7912,7634,7636,302500,59
7775,7671379.58815502,692840.55775859,7671104.58815502,692565.557758585,123,76,7671654.58815502,693115.557758585,7774,7912,7776,7636,7911,7913,7635,7637,302500,49
7776,7671929.58815502,692840.55775859,7671654.58815502,692565.557758585,124,76,7672204.58815502,693115.557758585,7775,7913,7777,7637,7912,7914,7636,7638,302500,79
7777,7672479.58815502,692840.55775859,7672204.58815502,692565.557758585,125,76,7672754.58815502,693115.557758585,7776,7914,7778,7638,7913,7915,7637,7639,302500,11
7778,7673029.58815502,692840.55775859,7672754.58815502,692565.557758585,126,76,7673304.58815502,693115.557758585,7777,7915,7779,7639,7914,7916,7638,7640,302500,3
7779,7673579.58815502,692840.55775859,7673304.58815502,692565.557758585,127,76,7673854.58815502,693115.557758585,7778,7916,7780,7640,7915,7917,7639,7641,302500,66
7780,7673989.59536281,692799.650004684,7673854.58815502,692565.557758585,128,76,7674404.58815502,693115.557758585,7779,7917,NA,7641,7916,NA,7640,7642,139107.894192741,0
7781,7675246.37512017,692838.910202463,7674954.58815502,692565.557758585,130,76,7675504.58815502,693115.557758585,NA,7918,7782,7643,NA,7919,7642,7644,283918.097452892,99
7782,7675779.58815502,692840.55775859,7675504.58815502,692565.557758585,131,76,7676054.58815502,693115.557758585,7781,7919,7783,7644,7918,7920,7643,7645,302500,120
7783,7676329.58815502,692840.55775859,7676054.58815502,692565.557758585,132,76,7676604.58815502,693115.557758585,7782,7920,7784,7645,7919,7921,7644,7646,302500,42
7784,7676879.58815502,692840.55775859,7676604.58815502,692565.557758585,133,76,7677154.58815502,693115.557758585,7783,7921,7785,7646,7920,7922,7645,7647,302500,45
7785,7677429.58815502,692840.55775859,7677154.58815502,692565.557758585,134,76,7677704.58815502,693115.557758585,7784,7922,7786,7647,7921,7923,7646,7648,302500,29
7786,7677979.58815502,692840.55775859,7677704.58815502,692565.557758585,135,76,7678254.58815502,693115.557758585,7785,7923,7787,7648,7922,7924,7647,7649,302500,29
7787,7678529.58815502,692840.55775859,7678254.58815502,692565.557758585,136,76,7678804.58815502,693115.557758585,7786,7924,7788,7649,7923,7925,7648,7650,302500,35
7788,7679079.58815502,692840.55775859,7678804.58815502,692565.557758585,137,76,7679354.58815502,693115.557758585,7787,7925,7789,7650,7924,7926,7649,7651,302500,15
7789,7679629.58815502,692840.55775859,7679354.58815502,692565.557758585,138,76,7679904.58815502,693115.557758585,7788,7926,7790,7651,7925,7927,7650,7652,302500,35
7790,7680179.58815502,692840.55775859,7679904.58815502,692565.557758585,139,76,7680454.58815502,693115.557758585,7789,7927,7791,7652,7926,7928,7651,7653,302500,81
7791,7680729.58815502,692840.55775859,7680454.58815502,692565.557758585,140,76,7681004.58815502,693115.557758585,7790,7928,7792,7653,7927,7929,7652,7654,302500,41
7792,7681279.58815502,692840.55775859,7681004.58815502,692565.557758585,141,76,7681554.58815502,693115.557758585,7791,7929,7793,7654,7928,7930,7653,7655,302500,31
7793,7681829.58815502,692840.55775859,7681554.58815502,692565.557758585,142,76,7682104.58815502,693115.557758585,7792,7930,7794,7655,7929,7931,7654,7656,302500,3
7794,7682379.58815502,692840.55775859,7682104.58815502,692565.557758585,143,76,7682654.58815502,693115.557758585,7793,7931,7795,7656,7930,7932,7655,7657,302500,45
7795,7682929.58815502,692840.55775859,7682654.58815502,692565.557758585,144,76,7683204.58815502,693115.557758585,7794,7932,7796,7657,7931,7933,7656,7658,302500,14
7796,7683479.58815502,692840.55775859,7683204.58815502,692565.557758585,145,76,7683754.58815502,693115.557758585,7795,7933,7797,7658,7932,7934,7657,7659,302500,27
7797,7684029.58815502,692840.55775859,7683754.58815502,692565.557758585,146,76,7684304.58815502,693115.557758585,7796,7934,7798,7659,7933,7935,7658,7660,302500,19
7798,7684579.58815502,692840.55775859,7684304.58815502,692565.557758585,147,76,7684854.58815502,693115.557758585,7797,7935,7799,7660,7934,7936,7659,7661,302500,19
7799,7685129.58815502,692840.55775859,7684854.58815502,692565.557758585,148,76,7685404.58815502,693115.557758585,7798,7936,7800,7661,7935,7937,7660,7662,302500,29
7800,7685679.58815502,692840.55775859,7685404.58815502,692565.557758585,149,76,7685954.58815502,693115.557758585,7799,7937,7801,7662,7936,7938,7661,7663,302500,12
7801,7686229.58815502,692840.55775859,7685954.58815502,692565.557758585,150,76,7686504.58815502,693115.557758585,7800,7938,7802,7663,7937,7939,7662,7664,302500,11
7802,7686779.58815502,692840.55775859,7686504.58815502,692565.557758585,151,76,7687054.58815502,693115.557758585,7801,7939,7803,7664,7938,7940,7663,7665,302500,5
7803,7687329.58815502,692840.55775859,7687054.58815502,692565.557758585,152,76,7687604.58815502,693115.557758585,7802,7940,7804,7665,7939,7941,7664,7666,302500,29
7804,7687879.58815502,692840.55775859,7687604.58815502,692565.557758585,153,76,7688154.58815502,693115.557758585,7803,7941,7805,7666,7940,7942,7665,7667,302500,54
