id,x,y,x0,y0,nx,ny,x1,y1,idwest,idnorth,ideast,idsouth,idnorthwest,idnortheast,idsouthwest,idsoutheast,area,num.crimes,num.crimes.OTHER,num.crimes.MOTOR.VEHICLE.THEFT,num.crimes.STREET.CRIMES,num.crimes.BURGLARY
5346,7637280,682390.6,7637005,682115.6,61,57,7637555,682665.6,5345,5462,5347,5228,5461,5463,5227,5229,302500,1,1,0,0,0
5347,7637830,682390.6,7637555,682115.6,62,57,7638105,682665.6,5346,5463,5348,5229,5462,5464,5228,5230,302500,9,9,0,0,0
5348,7638380,682390.6,7638105,682115.6,63,57,7638655,682665.6,5347,5464,5349,5230,5463,5465,5229,5231,302500,8,8,0,0,0
5349,7638930,682390.6,7638655,682115.6,64,57,7639205,682665.6,5348,5465,5350,5231,5464,5466,5230,5232,302500,12,10,0,1,1
5350,7639480,682390.6,7639205,682115.6,65,57,7639755,682665.6,5349,5466,5351,5232,5465,5467,5231,5233,302500,51,44,0,7,0
5351,7640030,682390.6,7639755,682115.6,66,57,7640305,682665.6,5350,5467,5352,5233,5466,5468,5232,5234,302500,295,253,1,41,0
5352,7640580,682390.6,7640305,682115.6,67,57,7640855,682665.6,5351,5468,5353,5234,5467,5469,5233,5235,302500,368,307,0,60,1
5353,7641130,682390.6,7640855,682115.6,68,57,7641405,682665.6,5352,5469,5354,5235,5468,5470,5234,5236,302500,154,124,0,30,0
5354,7641680,682390.6,7641405,682115.6,69,57,7641955,682665.6,5353,5470,5355,5236,5469,5471,5235,5237,302500,648,524,2,120,2
5355,7642230,682390.6,7641955,682115.6,70,57,7642505,682665.6,5354,5471,5356,5237,5470,5472,5236,5238,302500,1338,987,5,342,4
5356,7642780,682390.6,7642505,682115.6,71,57,7643055,682665.6,5355,5472,5357,5238,5471,5473,5237,5239,302500,1142,793,3,345,1
5357,7643330,682390.6,7643055,682115.6,72,57,7643605,682665.6,5356,5473,5358,5239,5472,5474,5238,5240,302500,772,618,10,144,0
5358,7643880,682390.6,7643605,682115.6,73,57,7644155,682665.6,5357,5474,5359,5240,5473,5475,5239,5241,302500,869,622,6,239,2
5359,7644430,682390.6,7644155,682115.6,74,57,7644705,682665.6,5358,5475,5360,5241,5474,5476,5240,5242,302500,985,723,14,247,1
5360,7644980,682390.6,7644705,682115.6,75,57,7645255,682665.6,5359,5476,5361,5242,5475,5477,5241,5243,302500,561,481,1,79,0
5361,7645530,682390.6,7645255,682115.6,76,57,7645805,682665.6,5360,5477,5362,5243,5476,5478,5242,5244,302500,357,269,3,84,1
5362,7646080,682390.6,7645805,682115.6,77,57,7646355,682665.6,5361,5478,5363,5244,5477,5479,5243,5245,302500,161,158,0,3,0
5363,7646630,682390.6,7646355,682115.6,78,57,7646905,682665.6,5362,5479,5364,5245,5478,5480,5244,5246,302500,459,449,0,10,0
5364,7647180,682390.6,7646905,682115.6,79,57,7647455,682665.6,5363,5480,5365,5246,5479,5481,5245,5247,302500,168,146,0,19,3
5365,7647730,682390.6,7647455,682115.6,80,57,7648005,682665.6,5364,5481,5366,5247,5480,5482,5246,5248,302500,165,123,2,38,2
5366,7648280,682390.6,7648005,682115.6,81,57,7648555,682665.6,5365,5482,5367,5248,5481,5483,5247,5249,302500,1129,888,3,235,3
5367,7648830,682390.6,7648555,682115.6,82,57,7649105,682665.6,5366,5483,5368,5249,5482,5484,5248,5250,302500,598,456,6,133,3
5368,7649380,682390.6,7649105,682115.6,83,57,7649655,682665.6,5367,5484,5369,5250,5483,5485,5249,5251,302500,384,312,3,69,0
5369,7649930,682390.6,7649655,682115.6,84,57,7650205,682665.6,5368,5485,5370,5251,5484,5486,5250,5252,302500,461,371,4,86,0
5370,7650480,682390.6,7650205,682115.6,85,57,7650755,682665.6,5369,5486,5371,5252,5485,5487,5251,5253,302500,149,123,0,23,3
5371,7651030,682390.6,7650755,682115.6,86,57,7651305,682665.6,5370,5487,5372,5253,5486,5488,5252,5254,302500,68,56,2,8,2
5372,7651580,682390.6,7651305,682115.6,87,57,7651855,682665.6,5371,5488,5373,5254,5487,5489,5253,5255,302500,123,89,3,27,4
5373,7652130,682390.6,7651855,682115.6,88,57,7652405,682665.6,5372,5489,5374,5255,5488,5490,5254,5256,302500,112,92,0,20,0
5374,7652680,682390.6,7652405,682115.6,89,57,7652955,682665.6,5373,5490,5375,5256,5489,5491,5255,5257,302500,0,0,0,0,0
5375,7653230,682390.6,7652955,682115.6,90,57,7653505,682665.6,5374,5491,5376,5257,5490,5492,5256,5258,302500,0,0,0,0,0
5376,7653780,682390.6,7653505,682115.6,91,57,7654055,682665.6,5375,5492,5377,5258,5491,5493,5257,5259,302500,146,131,0,15,0
5377,7654330,682390.6,7654055,682115.6,92,57,7654605,682665.6,5376,5493,5378,5259,5492,5494,5258,5260,302500,113,91,4,18,0
5378,7654880,682390.6,7654605,682115.6,93,57,7655155,682665.6,5377,5494,5379,5260,5493,5495,5259,5261,302500,211,179,4,26,2
5379,7655430,682390.6,7655155,682115.6,94,57,7655705,682665.6,5378,5495,5380,5261,5494,5496,5260,5262,302500,43,38,1,4,0
5380,7655980,682390.6,7655705,682115.6,95,57,7656255,682665.6,5379,5496,5381,5262,5495,5497,5261,5263,302500,93,79,1,11,2
5381,7656530,682390.6,7656255,682115.6,96,57,7656805,682665.6,5380,5497,5382,5263,5496,5498,5262,5264,302500,41,37,1,3,0
5382,7657080,682390.6,7656805,682115.6,97,57,7657355,682665.6,5381,5498,5383,5264,5497,5499,5263,5265,302500,126,100,5,20,1
5383,7657630,682390.6,7657355,682115.6,98,57,7657905,682665.6,5382,5499,5384,5265,5498,5500,5264,5266,302500,127,108,0,19,0
5384,7658180,682390.6,7657905,682115.6,99,57,7658455,682665.6,5383,5500,5385,5266,5499,5501,5265,5267,302500,134,124,0,10,0
5385,7658730,682390.6,7658455,682115.6,100,57,7659005,682665.6,5384,5501,5386,5267,5500,5502,5266,5268,302500,46,34,1,9,2
5386,7659280,682390.6,7659005,682115.6,101,57,7659555,682665.6,5385,5502,5387,5268,5501,5503,5267,5269,302500,35,31,1,3,0
5387,7659830,682390.6,7659555,682115.6,102,57,7660105,682665.6,5386,5503,5388,5269,5502,5504,5268,5270,302500,63,50,0,11,2
5388,7660380,682390.6,7660105,682115.6,103,57,7660655,682665.6,5387,5504,5389,5270,5503,5505,5269,5271,302500,67,49,1,16,1
5389,7660930,682390.6,7660655,682115.6,104,57,7661205,682665.6,5388,5505,5390,5271,5504,5506,5270,5272,302500,32,30,0,2,0
5390,7661480,682390.6,7661205,682115.6,105,57,7661755,682665.6,5389,5506,5391,5272,5505,5507,5271,5273,302500,53,38,2,11,2
5391,7662030,682390.6,7661755,682115.6,106,57,7662305,682665.6,5390,5507,5392,5273,5506,5508,5272,5274,302500,39,32,1,5,1
5392,7662580,682390.6,7662305,682115.6,107,57,7662855,682665.6,5391,5508,5393,5274,5507,5509,5273,5275,302500,31,26,0,4,1
5393,7663130,682390.6,7662855,682115.6,108,57,7663405,682665.6,5392,5509,5394,5275,5508,5510,5274,5276,302500,52,50,0,2,0
5394,7663680,682390.6,7663405,682115.6,109,57,7663955,682665.6,5393,5510,5395,5276,5509,5511,5275,5277,302500,50,44,1,5,0
5395,7664230,682390.6,7663955,682115.6,110,57,7664505,682665.6,5394,5511,5396,5277,5510,5512,5276,5278,302500,34,31,0,3,0
5396,7664780,682390.6,7664505,682115.6,111,57,7665055,682665.6,5395,5512,5397,5278,5511,5513,5277,5279,302500,20,16,0,3,1
5397,7665330,682390.6,7665055,682115.6,112,57,7665605,682665.6,5396,5513,5398,5279,5512,5514,5278,5280,302500,16,13,1,0,2
5398,7665880,682390.6,7665605,682115.6,113,57,7666155,682665.6,5397,5514,5399,5280,5513,5515,5279,5281,302500,17,15,1,0,1
5399,7666430,682390.6,7666155,682115.6,114,57,7666705,682665.6,5398,5515,5400,5281,5514,5516,5280,5282,302500,18,15,0,3,0
5400,7666980,682390.6,7666705,682115.6,115,57,7667255,682665.6,5399,5516,5401,5282,5515,5517,5281,5283,302500,43,28,1,14,0
5401,7667530,682390.6,7667255,682115.6,116,57,7667805,682665.6,5400,5517,5402,5283,5516,5518,5282,5284,302500,66,47,2,13,4
5402,7668080,682390.6,7667805,682115.6,117,57,7668355,682665.6,5401,5518,5403,5284,5517,5519,5283,5285,302500,103,84,0,19,0
5403,7668630,682390.6,7668355,682115.6,118,57,7668905,682665.6,5402,5519,5404,5285,5518,5520,5284,5286,302500,426,339,2,81,4
5404,7669180,682390.6,7668905,682115.6,119,57,7669455,682665.6,5403,5520,5405,5286,5519,5521,5285,5287,302500,887,687,5,192,3
5405,7669730,682390.6,7669455,682115.6,120,57,7670005,682665.6,5404,5521,5406,5287,5520,5522,5286,5288,302500,95,78,0,15,2
5406,7670280,682390.6,7670005,682115.6,121,57,7670555,682665.6,5405,5522,5407,5288,5521,5523,5287,5289,302500,61,50,1,10,0
5407,7670830,682390.6,7670555,682115.6,122,57,7671105,682665.6,5406,5523,5408,5289,5522,5524,5288,5290,302500,74,48,0,24,2
5408,7671380,682390.6,7671105,682115.6,123,57,7671655,682665.6,5407,5524,5409,5290,5523,5525,5289,5291,302500,107,80,6,21,0
5409,7671930,682390.6,7671655,682115.6,124,57,7672205,682665.6,5408,5525,5410,5291,5524,5526,5290,5292,302500,582,314,6,261,1
5410,7672480,682390.6,7672205,682115.6,125,57,7672755,682665.6,5409,5526,5411,5292,5525,5527,5291,5293,302500,63,53,1,8,1
5411,7673030,682390.6,7672755,682115.6,126,57,7673305,682665.6,5410,5527,5412,5293,5526,5528,5292,5294,302500,347,271,7,68,1
5412,7673580,682390.6,7673305,682115.6,127,57,7673855,682665.6,5411,5528,5413,5294,5527,5529,5293,5295,302500,444,284,9,150,1
5413,7674130,682390.6,7673855,682115.6,128,57,7674405,682665.6,5412,5529,5414,5295,5528,5530,5294,5296,302500,66,53,3,9,1
5414,7674680,682390.6,7674405,682115.6,129,57,7674955,682665.6,5413,5530,5415,5296,5529,5531,5295,5297,302500,248,203,2,43,0
5415,7675230,682390.6,7674955,682115.6,130,57,7675505,682665.6,5414,5531,5416,5297,5530,5532,5296,5298,302500,104,73,4,25,2
5416,7675780,682390.6,7675505,682115.6,131,57,7676055,682665.6,5415,5532,5417,5298,5531,5533,5297,5299,302500,79,52,0,26,1
5417,7676330,682390.6,7676055,682115.6,132,57,7676605,682665.6,5416,5533,5418,5299,5532,5534,5298,5300,302500,23,19,2,2,0
5418,7676880,682390.6,7676605,682115.6,133,57,7677155,682665.6,5417,5534,5419,5300,5533,5535,5299,5301,302500,46,23,2,20,1
5419,7677430,682390.6,7677155,682115.6,134,57,7677705,682665.6,5418,5535,5420,5301,5534,5536,5300,5302,302500,47,32,0,15,0
5420,7677980,682390.6,7677705,682115.6,135,57,7678255,682665.6,5419,5536,5421,5302,5535,5537,5301,5303,302500,17,11,0,4,2
5421,7678530,682390.6,7678255,682115.6,136,57,7678805,682665.6,5420,5537,5422,5303,5536,5538,5302,5304,302500,83,45,7,30,1
5422,7679080,682390.6,7678805,682115.6,137,57,7679355,682665.6,5421,5538,5423,5304,5537,5539,5303,5305,302500,261,176,10,73,2
5423,7679630,682390.6,7679355,682115.6,138,57,7679905,682665.6,5422,5539,5424,5305,5538,5540,5304,5306,302500,885,576,4,297,8
5424,7680180,682390.6,7679905,682115.6,139,57,7680455,682665.6,5423,5540,5425,5306,5539,5541,5305,5307,302500,38,34,1,3,0
5425,7680730,682390.6,7680455,682115.6,140,57,7681005,682665.6,5424,5541,5426,5307,5540,5542,5306,5308,302500,137,90,4,42,1
5426,7681280,682390.6,7681005,682115.6,141,57,7681555,682665.6,5425,5542,5427,5308,5541,5543,5307,5309,302500,131,79,2,48,2
5427,7681830,682390.6,7681555,682115.6,142,57,7682105,682665.6,5426,5543,5428,5309,5542,5544,5308,5310,302500,36,23,0,13,0
5428,7682380,682390.6,7682105,682115.6,143,57,7682655,682665.6,5427,5544,5429,5310,5543,5545,5309,5311,302500,16,13,0,3,0
5429,7682930,682390.6,7682655,682115.6,144,57,7683205,682665.6,5428,5545,5430,5311,5544,5546,5310,5312,302500,48,38,1,9,0
5430,7683480,682390.6,7683205,682115.6,145,57,7683755,682665.6,5429,5546,5431,5312,5545,5547,5311,5313,302500,32,23,0,7,2
5431,7684030,682390.6,7683755,682115.6,146,57,7684305,682665.6,5430,5547,5432,5313,5546,5548,5312,5314,302500,50,32,1,17,0
5432,7684580,682390.6,7684305,682115.6,147,57,7684855,682665.6,5431,5548,5433,5314,5547,5549,5313,5315,302500,26,18,0,4,4
5433,7685130,682390.6,7684855,682115.6,148,57,7685405,682665.6,5432,5549,5434,5315,5548,5550,5314,5316,302500,63,45,0,17,1
5434,7685680,682390.6,7685405,682115.6,149,57,7685955,682665.6,5433,5550,5435,5316,5549,5551,5315,5317,302500,56,41,1,14,0
5435,7686230,682390.6,7685955,682115.6,150,57,7686505,682665.6,5434,5551,5436,5317,5550,5552,5316,5318,302500,116,81,0,34,1
5436,7686780,682390.6,7686505,682115.6,151,57,7687055,682665.6,5435,5552,5437,5318,5551,5553,5317,5319,302500,376,189,2,182,3
5437,7687330,682390.6,7687055,682115.6,152,57,7687605,682665.6,5436,5553,5438,5319,5552,5554,5318,5320,302500,153,81,1,70,1
5438,7687880,682390.6,7687605,682115.6,153,57,7688155,682665.6,5437,5554,5439,5320,5553,5555,5319,5321,302500,43,37,0,6,0
5439,7688430,682390.6,7688155,682115.6,154,57,7688705,682665.6,5438,5555,5440,5321,5554,5556,5320,5322,302500,41,26,3,12,0
5440,7688980,682390.6,7688705,682115.6,155,57,7689255,682665.6,5439,5556,5441,5322,5555,5557,5321,5323,302500,138,83,3,46,6
5441,7689530,682390.6,7689255,682115.6,156,57,7689805,682665.6,5440,5557,5442,5323,5556,5558,5322,5324,302500,459,263,3,185,8
5442,7689960,682393.2,7689805,682115.6,157,57,7690355,682665.6,5441,5558,NA,5324,5557,NA,5323,5325,170598.2,349,195,4,145,5
5443,7627065,682930.5,7626555,682665.6,42,58,7627105,683215.6,NA,5559,5444,5327,NA,5560,5326,5328,43731.03,0,0,0,0,0
5444,7627380,682940.6,7627105,682665.6,43,58,7627655,683215.6,5443,5560,5445,5328,5559,5561,5327,5329,302500,0,0,0,0,0
5445,7627930,682940.6,7627655,682665.6,44,58,7628205,683215.6,5444,5561,5446,5329,5560,5562,5328,5330,302500,0,0,0,0,0
5446,7628480,682940.6,7628205,682665.6,45,58,7628755,683215.6,5445,5562,5447,5330,5561,5563,5329,5331,302500,0,0,0,0,0
5447,7629030,682940.6,7628755,682665.6,46,58,7629305,683215.6,5446,5563,5448,5331,5562,5564,5330,5332,302500,28,26,0,2,0
5448,7629580,682940.6,7629305,682665.6,47,58,7629855,683215.6,5447,5564,5449,5332,5563,5565,5331,5333,302500,0,0,0,0,0
5449,7630130,682940.6,7629855,682665.6,48,58,7630405,683215.6,5448,5565,5450,5333,5564,5566,5332,5334,302500,2,2,0,0,0
5450,7630680,682940.6,7630405,682665.6,49,58,7630955,683215.6,5449,5566,5451,5334,5565,5567,5333,5335,302500,7,6,0,0,1
5451,7631230,682940.6,7630955,682665.6,50,58,7631505,683215.6,5450,5567,5452,5335,5566,5568,5334,5336,302500,6,6,0,0,0
5452,7631780,682940.6,7631505,682665.6,51,58,7632055,683215.6,5451,5568,5453,5336,5567,5569,5335,5337,302500,4,4,0,0,0
5453,7632330,682940.6,7632055,682665.6,52,58,7632605,683215.6,5452,5569,5454,5337,5568,5570,5336,5338,302500,24,22,0,2,0
5454,7632880,682940.6,7632605,682665.6,53,58,7633155,683215.6,5453,5570,5455,5338,5569,5571,5337,5339,302500,4,3,0,0,1
5455,7633430,682940.6,7633155,682665.6,54,58,7633705,683215.6,5454,5571,5456,5339,5570,5572,5338,5340,302500,1,1,0,0,0
5456,7633980,682940.6,7633705,682665.6,55,58,7634255,683215.6,5455,5572,5457,5340,5571,5573,5339,5341,302500,4,4,0,0,0
5457,7634530,682940.6,7634255,682665.6,56,58,7634805,683215.6,5456,5573,5458,5341,5572,5574,5340,5342,302500,6,4,0,2,0
5458,7635080,682940.6,7634805,682665.6,57,58,7635355,683215.6,5457,5574,5459,5342,5573,5575,5341,5343,302500,13,11,1,1,0
5459,7635630,682940.6,7635355,682665.6,58,58,7635905,683215.6,5458,5575,5460,5343,5574,5576,5342,5344,302500,1,1,0,0,0
5460,7636180,682940.6,7635905,682665.6,59,58,7636455,683215.6,5459,5576,5461,5344,5575,5577,5343,5345,302500,0,0,0,0,0
5461,7636730,682940.6,7636455,682665.6,60,58,7637005,683215.6,5460,5577,5462,5345,5576,5578,5344,5346,302500,16,14,1,1,0
5462,7637280,682940.6,7637005,682665.6,61,58,7637555,683215.6,5461,5578,5463,5346,5577,5579,5345,5347,302500,4,3,1,0,0
5463,7637830,682940.6,7637555,682665.6,62,58,7638105,683215.6,5462,5579,5464,5347,5578,5580,5346,5348,302500,15,11,0,4,0
5464,7638380,682940.6,7638105,682665.6,63,58,7638655,683215.6,5463,5580,5465,5348,5579,5581,5347,5349,302500,46,40,0,6,0
5465,7638930,682940.6,7638655,682665.6,64,58,7639205,683215.6,5464,5581,5466,5349,5580,5582,5348,5350,302500,92,83,1,8,0
5466,7639480,682940.6,7639205,682665.6,65,58,7639755,683215.6,5465,5582,5467,5350,5581,5583,5349,5351,302500,137,117,1,15,4
5467,7640030,682940.6,7639755,682665.6,66,58,7640305,683215.6,5466,5583,5468,5351,5582,5584,5350,5352,302500,97,79,0,18,0
5468,7640580,682940.6,7640305,682665.6,67,58,7640855,683215.6,5467,5584,5469,5352,5583,5585,5351,5353,302500,45,37,1,7,0
5469,7641130,682940.6,7640855,682665.6,68,58,7641405,683215.6,5468,5585,5470,5353,5584,5586,5352,5354,302500,136,121,0,15,0
5470,7641680,682940.6,7641405,682665.6,69,58,7641955,683215.6,5469,5586,5471,5354,5585,5587,5353,5355,302500,534,478,5,50,1
5471,7642230,682940.6,7641955,682665.6,70,58,7642505,683215.6,5470,5587,5472,5355,5586,5588,5354,5356,302500,400,318,4,76,2
5472,7642780,682940.6,7642505,682665.6,71,58,7643055,683215.6,5471,5588,5473,5356,5587,5589,5355,5357,302500,1330,1012,2,314,2
5473,7643330,682940.6,7643055,682665.6,72,58,7643605,683215.6,5472,5589,5474,5357,5588,5590,5356,5358,302500,1905,1493,3,408,1
5474,7643880,682940.6,7643605,682665.6,73,58,7644155,683215.6,5473,5590,5475,5358,5589,5591,5357,5359,302500,2491,2003,1,482,5
5475,7644430,682940.6,7644155,682665.6,74,58,7644705,683215.6,5474,5591,5476,5359,5590,5592,5358,5360,302500,1478,1027,10,437,4
5476,7644980,682940.6,7644705,682665.6,75,58,7645255,683215.6,5475,5592,5477,5360,5591,5593,5359,5361,302500,660,464,6,187,3
5477,7645530,682940.6,7645255,682665.6,76,58,7645805,683215.6,5476,5593,5478,5361,5592,5594,5360,5362,302500,232,168,3,60,1
5478,7646080,682940.6,7645805,682665.6,77,58,7646355,683215.6,5477,5594,5479,5362,5593,5595,5361,5363,302500,4,4,0,0,0
5479,7646630,682940.6,7646355,682665.6,78,58,7646905,683215.6,5478,5595,5480,5363,5594,5596,5362,5364,302500,112,108,0,4,0
5480,7647180,682940.6,7646905,682665.6,79,58,7647455,683215.6,5479,5596,5481,5364,5595,5597,5363,5365,302500,52,47,0,5,0
5481,7647730,682940.6,7647455,682665.6,80,58,7648005,683215.6,5480,5597,5482,5365,5596,5598,5364,5366,302500,232,197,2,32,1
5482,7648280,682940.6,7648005,682665.6,81,58,7648555,683215.6,5481,5598,5483,5366,5597,5599,5365,5367,302500,1308,999,2,305,2
5483,7648830,682940.6,7648555,682665.6,82,58,7649105,683215.6,5482,5599,5484,5367,5598,5600,5366,5368,302500,132,115,3,14,0
5484,7649380,682940.6,7649105,682665.6,83,58,7649655,683215.6,5483,5600,5485,5368,5599,5601,5367,5369,302500,327,269,1,57,0
5485,7649930,682940.6,7649655,682665.6,84,58,7650205,683215.6,5484,5601,5486,5369,5600,5602,5368,5370,302500,699,514,2,181,2
5486,7650480,682940.6,7650205,682665.6,85,58,7650755,683215.6,5485,5602,5487,5370,5601,5603,5369,5371,302500,373,320,1,48,4
5487,7651030,682940.6,7650755,682665.6,86,58,7651305,683215.6,5486,5603,5488,5371,5602,5604,5370,5372,302500,122,98,2,21,1
5488,7651580,682940.6,7651305,682665.6,87,58,7651855,683215.6,5487,5604,5489,5372,5603,5605,5371,5373,302500,137,125,3,9,0
5489,7652130,682940.6,7651855,682665.6,88,58,7652405,683215.6,5488,5605,5490,5373,5604,5606,5372,5374,302500,174,143,4,26,1
5490,7652680,682940.6,7652405,682665.6,89,58,7652955,683215.6,5489,5606,5491,5374,5605,5607,5373,5375,302500,122,96,0,24,2
5491,7653230,682940.6,7652955,682665.6,90,58,7653505,683215.6,5490,5607,5492,5375,5606,5608,5374,5376,302500,59,49,0,8,2
5492,7653780,682940.6,7653505,682665.6,91,58,7654055,683215.6,5491,5608,5493,5376,5607,5609,5375,5377,302500,38,31,1,6,0
5493,7654330,682940.6,7654055,682665.6,92,58,7654605,683215.6,5492,5609,5494,5377,5608,5610,5376,5378,302500,148,125,0,21,2
5494,7654880,682940.6,7654605,682665.6,93,58,7655155,683215.6,5493,5610,5495,5378,5609,5611,5377,5379,302500,112,95,2,15,0
5495,7655430,682940.6,7655155,682665.6,94,58,7655705,683215.6,5494,5611,5496,5379,5610,5612,5378,5380,302500,55,42,2,9,2
5496,7655980,682940.6,7655705,682665.6,95,58,7656255,683215.6,5495,5612,5497,5380,5611,5613,5379,5381,302500,54,41,1,9,3
5497,7656530,682940.6,7656255,682665.6,96,58,7656805,683215.6,5496,5613,5498,5381,5612,5614,5380,5382,302500,14,12,0,2,0
5498,7657080,682940.6,7656805,682665.6,97,58,7657355,683215.6,5497,5614,5499,5382,5613,5615,5381,5383,302500,320,254,3,62,1
5499,7657630,682940.6,7657355,682665.6,98,58,7657905,683215.6,5498,5615,5500,5383,5614,5616,5382,5384,302500,28,22,0,6,0
5500,7658180,682940.6,7657905,682665.6,99,58,7658455,683215.6,5499,5616,5501,5384,5615,5617,5383,5385,302500,29,26,0,3,0
5501,7658730,682940.6,7658455,682665.6,100,58,7659005,683215.6,5500,5617,5502,5385,5616,5618,5384,5386,302500,26,23,2,0,1
5502,7659280,682940.6,7659005,682665.6,101,58,7659555,683215.6,5501,5618,5503,5386,5617,5619,5385,5387,302500,6,5,0,1,0
5503,7659830,682940.6,7659555,682665.6,102,58,7660105,683215.6,5502,5619,5504,5387,5618,5620,5386,5388,302500,28,22,1,3,2
5504,7660380,682940.6,7660105,682665.6,103,58,7660655,683215.6,5503,5620,5505,5388,5619,5621,5387,5389,302500,12,9,0,2,1
5505,7660930,682940.6,7660655,682665.6,104,58,7661205,683215.6,5504,5621,5506,5389,5620,5622,5388,5390,302500,11,9,0,2,0
5506,7661480,682940.6,7661205,682665.6,105,58,7661755,683215.6,5505,5622,5507,5390,5621,5623,5389,5391,302500,13,9,0,3,1
5507,7662030,682940.6,7661755,682665.6,106,58,7662305,683215.6,5506,5623,5508,5391,5622,5624,5390,5392,302500,20,15,1,4,0
5508,7662580,682940.6,7662305,682665.6,107,58,7662855,683215.6,5507,5624,5509,5392,5623,5625,5391,5393,302500,13,12,0,1,0
5509,7663130,682940.6,7662855,682665.6,108,58,7663405,683215.6,5508,5625,5510,5393,5624,5626,5392,5394,302500,35,32,0,3,0
5510,7663680,682940.6,7663405,682665.6,109,58,7663955,683215.6,5509,5626,5511,5394,5625,5627,5393,5395,302500,24,21,2,1,0
5511,7664230,682940.6,7663955,682665.6,110,58,7664505,683215.6,5510,5627,5512,5395,5626,5628,5394,5396,302500,14,12,0,2,0
5512,7664780,682940.6,7664505,682665.6,111,58,7665055,683215.6,5511,5628,5513,5396,5627,5629,5395,5397,302500,16,16,0,0,0
5513,7665330,682940.6,7665055,682665.6,112,58,7665605,683215.6,5512,5629,5514,5397,5628,5630,5396,5398,302500,13,7,0,2,4
5514,7665880,682940.6,7665605,682665.6,113,58,7666155,683215.6,5513,5630,5515,5398,5629,5631,5397,5399,302500,7,7,0,0,0
5515,7666430,682940.6,7666155,682665.6,114,58,7666705,683215.6,5514,5631,5516,5399,5630,5632,5398,5400,302500,21,19,1,0,1
5516,7666980,682940.6,7666705,682665.6,115,58,7667255,683215.6,5515,5632,5517,5400,5631,5633,5399,5401,302500,50,44,0,6,0
5517,7667530,682940.6,7667255,682665.6,116,58,7667805,683215.6,5516,5633,5518,5401,5632,5634,5400,5402,302500,31,19,1,9,2
5518,7668080,682940.6,7667805,682665.6,117,58,7668355,683215.6,5517,5634,5519,5402,5633,5635,5401,5403,302500,79,57,3,19,0
5519,7668630,682940.6,7668355,682665.6,118,58,7668905,683215.6,5518,5635,5520,5403,5634,5636,5402,5404,302500,194,161,1,32,0
